filename,y_start,y_end,x_start,x_end
0004d4463b50_01.jpg,190,958,398,1294
0004d4463b50_02.jpg,186,954,159,1311
0004d4463b50_03.jpg,188,956,0,1472
0004d4463b50_04.jpg,189,893,0,1664
0004d4463b50_05.jpg,189,829,0,1664
0004d4463b50_06.jpg,190,894,55,1655
0004d4463b50_07.jpg,192,896,204,1676
0004d4463b50_08.jpg,193,897,398,1550
0004d4463b50_09.jpg,193,897,481,1313
0004d4463b50_10.jpg,193,897,281,1369
0004d4463b50_11.jpg,193,897,147,1491
0004d4463b50_12.jpg,193,897,100,1700
0004d4463b50_13.jpg,192,832,94,1758
0004d4463b50_14.jpg,192,896,137,1801
0004d4463b50_15.jpg,189,957,256,1792
0004d4463b50_16.jpg,187,955,394,1610
000aa097d423_01.jpg,233,1001,434,1330
000aa097d423_02.jpg,234,1002,245,1333
000aa097d423_03.jpg,235,1003,116,1524
000aa097d423_04.jpg,236,940,46,1710
000aa097d423_05.jpg,237,941,70,1862
000aa097d423_06.jpg,239,943,148,1876
000aa097d423_07.jpg,242,1010,266,1802
000aa097d423_08.jpg,243,1011,422,1638
000aa097d423_09.jpg,243,1011,458,1354
000aa097d423_10.jpg,243,1011,171,1387
000aa097d423_11.jpg,243,1011,0,1536
000aa097d423_12.jpg,241,1009,0,1728
000aa097d423_13.jpg,239,943,0,1792
000aa097d423_14.jpg,301,1005,34,1762
000aa097d423_15.jpg,236,1004,206,1678
000aa097d423_16.jpg,234,1002,382,1534
000f19f6e7d4_01.jpg,244,1012,411,1435
000f19f6e7d4_02.jpg,237,1005,156,1372
000f19f6e7d4_03.jpg,236,1004,30,1502
000f19f6e7d4_04.jpg,240,944,0,1664
000f19f6e7d4_05.jpg,243,883,27,1691
000f19f6e7d4_06.jpg,245,949,142,1742
000f19f6e7d4_07.jpg,246,950,302,1710
000f19f6e7d4_08.jpg,247,951,445,1597
000f19f6e7d4_09.jpg,248,952,501,1397
000f19f6e7d4_10.jpg,246,950,255,1343
000f19f6e7d4_11.jpg,246,950,130,1538
000f19f6e7d4_12.jpg,243,947,91,1691
000f19f6e7d4_13.jpg,239,879,97,1825
000f19f6e7d4_14.jpg,236,1004,167,1831
000f19f6e7d4_15.jpg,234,1002,307,1779
000f19f6e7d4_16.jpg,238,1070,444,1660
00144e887ae9_01.jpg,359,1063,478,1310
00144e887ae9_02.jpg,366,1070,279,1367
00144e887ae9_03.jpg,365,1069,150,1558
00144e887ae9_04.jpg,368,1072,106,1706
00144e887ae9_05.jpg,371,1011,127,1791
00144e887ae9_06.jpg,373,1077,183,1783
00144e887ae9_07.jpg,376,1080,299,1771
00144e887ae9_08.jpg,377,1081,449,1601
00144e887ae9_09.jpg,378,1082,461,1357
00144e887ae9_10.jpg,377,1081,213,1365
00144e887ae9_11.jpg,375,1079,63,1471
00144e887ae9_12.jpg,373,1077,18,1618
00144e887ae9_13.jpg,370,1010,27,1691
00144e887ae9_14.jpg,366,1070,105,1705
00144e887ae9_15.jpg,367,1071,330,1674
00144e887ae9_16.jpg,364,1068,430,1518
001a04be361e_01.jpg,293,1061,486,1446
001a04be361e_02.jpg,293,1125,227,1379
001a04be361e_03.jpg,297,1129,94,1502
001a04be361e_04.jpg,294,1062,39,1639
001a04be361e_05.jpg,297,1001,45,1773
001a04be361e_06.jpg,299,1067,128,1728
001a04be361e_07.jpg,301,1069,273,1681
001a04be361e_08.jpg,301,1069,416,1568
001a04be361e_09.jpg,300,1068,469,1365
001a04be361e_10.jpg,299,1067,203,1355
001a04be361e_11.jpg,298,1066,89,1497
001a04be361e_12.jpg,294,998,74,1610
001a04be361e_13.jpg,291,995,97,1761
001a04be361e_14.jpg,294,1062,190,1790
001a04be361e_15.jpg,292,1060,341,1749
001a04be361e_16.jpg,294,1126,495,1647
002a1d2005bb_01.jpg,328,1096,440,1336
002a1d2005bb_02.jpg,327,1095,231,1319
002a1d2005bb_03.jpg,327,1095,88,1432
002a1d2005bb_04.jpg,327,1031,53,1589
002a1d2005bb_05.jpg,326,1030,94,1630
002a1d2005bb_06.jpg,326,1030,187,1659
002a1d2005bb_07.jpg,325,1093,365,1581
002a1d2005bb_08.jpg,325,1093,506,1530
002a1d2005bb_09.jpg,324,1028,523,1355
002a1d2005bb_10.jpg,324,1092,368,1328
002a1d2005bb_11.jpg,324,1092,240,1392
002a1d2005bb_12.jpg,388,1092,185,1593
002a1d2005bb_13.jpg,325,1029,180,1716
002a1d2005bb_14.jpg,325,1029,206,1742
002a1d2005bb_15.jpg,327,1095,364,1708
002a1d2005bb_16.jpg,391,1159,517,1541
002b362dee46_01.jpg,235,1067,510,1406
002b362dee46_02.jpg,258,1090,316,1340
002b362dee46_03.jpg,235,1067,143,1487
002b362dee46_04.jpg,279,1047,64,1600
002b362dee46_05.jpg,277,981,79,1679
002b362dee46_06.jpg,284,988,159,1631
002b362dee46_07.jpg,285,1053,285,1629
002b362dee46_08.jpg,237,1069,447,1535
002b362dee46_09.jpg,237,1005,498,1330
002b362dee46_10.jpg,237,1069,313,1337
002b362dee46_11.jpg,281,1049,217,1497
002b362dee46_12.jpg,282,986,192,1664
002b362dee46_13.jpg,281,985,194,1730
002b362dee46_14.jpg,344,1048,226,1762
002b362dee46_15.jpg,260,1028,318,1726
002b362dee46_16.jpg,244,1076,453,1605
00322b309335_01.jpg,278,1046,454,1350
00322b309335_02.jpg,278,1046,261,1349
00322b309335_03.jpg,279,1047,147,1491
00322b309335_04.jpg,280,984,118,1654
00322b309335_05.jpg,280,984,130,1730
00322b309335_06.jpg,281,985,224,1696
00322b309335_07.jpg,282,1050,350,1694
00322b309335_08.jpg,281,1049,477,1565
00322b309335_09.jpg,280,984,488,1384
00322b309335_10.jpg,280,1048,245,1333
00322b309335_11.jpg,279,1047,122,1466
00322b309335_12.jpg,278,982,98,1634
00322b309335_13.jpg,277,981,110,1710
00322b309335_14.jpg,277,981,205,1677
00322b309335_15.jpg,278,1046,355,1635
00322b309335_16.jpg,277,1045,490,1578
004b030cf28f_01.jpg,257,1025,476,1372
004b030cf28f_02.jpg,257,1025,240,1328
004b030cf28f_03.jpg,257,1025,116,1460
004b030cf28f_04.jpg,258,962,44,1644
004b030cf28f_05.jpg,259,899,78,1742
004b030cf28f_06.jpg,259,963,181,1717
004b030cf28f_07.jpg,259,1027,319,1727
004b030cf28f_08.jpg,259,1027,452,1604
004b030cf28f_09.jpg,322,1026,525,1421
004b030cf28f_10.jpg,258,1026,246,1334
004b030cf28f_11.jpg,258,1026,115,1459
004b030cf28f_12.jpg,257,961,85,1621
004b030cf28f_13.jpg,257,961,87,1751
004b030cf28f_14.jpg,257,961,163,1763
004b030cf28f_15.jpg,256,1024,307,1715
004b030cf28f_16.jpg,256,1024,460,1612
006c1e464047_01.jpg,345,1113,397,1293
006c1e464047_02.jpg,341,1109,179,1267
006c1e464047_03.jpg,341,1109,1,1409
006c1e464047_04.jpg,343,1047,0,1600
006c1e464047_05.jpg,346,986,0,1600
006c1e464047_06.jpg,347,1051,120,1592
006c1e464047_07.jpg,348,1052,271,1615
006c1e464047_08.jpg,349,1053,453,1477
006c1e464047_09.jpg,349,1053,505,1337
006c1e464047_10.jpg,349,1053,333,1357
006c1e464047_11.jpg,349,1053,215,1559
006c1e464047_12.jpg,349,1053,178,1714
006c1e464047_13.jpg,349,1053,162,1762
006c1e464047_14.jpg,346,1050,183,1783
006c1e464047_15.jpg,343,1111,285,1757
